"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2002","DE12","Karlsruhe","Population on 1 January - total ","2,701,376",""
"2002","DE121","Baden-Baden, Stadtkreis","Population on 1 January - total ","53,084",""
"2002","DE122","Karlsruhe, Stadtkreis","Population on 1 January - total ","279,578",""
"2002","DE123","Karlsruhe, Landkreis","Population on 1 January - total ","422,952",""
"2002","DE124","Rastatt","Population on 1 January - total ","224,309",""
"2002","DE125","Heidelberg, Stadtkreis","Population on 1 January - total ","141,509",""
"2002","DE126","Mannheim, Stadtkreis","Population on 1 January - total ","308,385",""
"2002","DE127","Neckar-Odenwald-Kreis","Population on 1 January - total ","150,091",""
"2002","DE128","Rhein-Neckar-Kreis","Population on 1 January - total ","527,796",""
"2002","DE129","Pforzheim, Stadtkreis","Population on 1 January - total ","118,002",""
"2002","DE12A","Calw","Population on 1 January - total ","160,115",""
"2002","DE12B","Enzkreis","Population on 1 January - total ","193,873",""
"2002","DE12C","Freudenstadt","Population on 1 January - total ","121,682",""
"2002","DE13","Freiburg","Population on 1 January - total ","2,156,851",""
"2002","DE131","Freiburg im Breisgau, Stadtkreis","Population on 1 January - total ","208,294",""
"2002","DE132","Breisgau-Hochschwarzwald","Population on 1 January - total ","243,043",""
"2002","DE133","Emmendingen","Population on 1 January - total ","152,953",""
"2002","DE134","Ortenaukreis","Population on 1 January - total ","411,491",""
"2002","DE135","Rottweil","Population on 1 January - total ","141,761",""
"2002","DE136","Schwarzwald-Baar-Kreis","Population on 1 January - total ","211,321",""
"2002","DE137","Tuttlingen","Population on 1 January - total ","133,866",""
"2002","DE138","Konstanz","Population on 1 January - total ","268,859",""
"2002","DE139","Lörrach","Population on 1 January - total ","219,149",""
"2002","DE13A","Waldshut","Population on 1 January - total ","166,114",""
"2002","DE14","Tübingen","Population on 1 January - total ","1,778,517",""
"2002","DE141","Reutlingen","Population on 1 January - total ","279,177",""
"2002","DE142","Tübingen, Landkreis","Population on 1 January - total ","211,058",""
"2002","DE143","Zollernalbkreis","Population on 1 January - total ","193,196",""
"2002","DE144","Ulm, Stadtkreis","Population on 1 January - total ","118,347",""
"2002","DE145","Alb-Donau-Kreis","Population on 1 January - total ","187,000",""
"2002","DE146","Biberach","Population on 1 January - total ","184,548",""
"2002","DE147","Bodenseekreis","Population on 1 January - total ","200,948",""
"2002","DE148","Ravensburg","Population on 1 January - total ","270,572",""
"2002","DE149","Sigmaringen","Population on 1 January - total ","133,671",""
"2002","DE2","Bayern","Population on 1 January - total ","12,329,714",""
"2002","DE21","Oberbayern","Population on 1 January - total ","4,138,402",""
"2002","DE211","Ingolstadt, Kreisfreie Stadt","Population on 1 January - total ","117,311",""
"2002","DE212","München, Kreisfreie Stadt","Population on 1 January - total ","1,227,958",""
"2002","DE213","Rosenheim, Kreisfreie Stadt","Population on 1 January - total ","59,310",""
"2002","DE214","Altötting","Population on 1 January - total ","109,023",""
"2002","DE215","Berchtesgadener Land","Population on 1 January - total ","100,626",""
"2002","DE216","Bad Tölz-Wolfratshausen","Population on 1 January - total ","117,416",""
"2002","DE217","Dachau","Population on 1 January - total ","131,345",""
"2002","DE218","Ebersberg","Population on 1 January - total ","120,416",""
"2002","DE219","Eichstätt","Population on 1 January - total ","121,031",""
"2002","DE21A","Erding","Population on 1 January - total ","117,949",""
"2002","DE21B","Freising","Population on 1 January - total ","155,396",""
"2002","DE21C","Fürstenfeldbruck","Population on 1 January - total ","195,869",""
"2002","DE21D","Garmisch-Partenkirchen","Population on 1 January - total ","87,408",""
"2002","DE21E","Landsberg am Lech","Population on 1 January - total ","107,609",""
"2002","DE21F","Miesbach","Population on 1 January - total ","92,720",""
"2002","DE21G","Mühldorf am Inn","Population on 1 January - total ","109,733",""
"2002","DE21H","München, Landkreis","Population on 1 January - total ","299,883",""
"2002","DE21I","Neuburg-Schrobenhausen","Population on 1 January - total ","90,224",""
"2002","DE21J","Pfaffenhofen an der Ilm","Population on 1 January - total ","113,111",""
"2002","DE21K","Rosenheim, Landkreis","Population on 1 January - total ","240,106",""
"2002","DE21L","Starnberg","Population on 1 January - total ","126,588",""
"2002","DE21M","Traunstein","Population on 1 January - total ","168,827",""
"2002","DE21N","Weilheim-Schongau","Population on 1 January - total ","128,543",""
"2002","DE22","Niederbayern","Population on 1 January - total ","1,185,467",""
"2002","DE221","Landshut, Kreisfreie Stadt","Population on 1 January - total ","59,513",""
"2002","DE222","Passau, Kreisfreie Stadt","Population on 1 January - total ","50,669",""
"2002","DE223","Straubing, Kreisfreie Stadt","Population on 1 January - total ","44,316",""
"2002","DE224","Deggendorf","Population on 1 January - total ","116,558",""
"2002","DE225","Freyung-Grafenau","Population on 1 January - total ","82,553",""
"2002","DE226","Kelheim","Population on 1 January - total ","110,918",""
"2002","DE227","Landshut, Landkreis","Population on 1 January - total ","144,504",""
"2002","DE228","Passau, Landkreis","Population on 1 January - total ","187,355",""
"2002","DE229","Regen","Population on 1 January - total ","82,721",""
"2002","DE22A","Rottal-Inn","Population on 1 January - total ","119,107",""
"2002","DE22B","Straubing-Bogen","Population on 1 January - total ","96,035",""
"2002","DE22C","Dingolfing-Landau","Population on 1 January - total ","91,218",""
"2002","DE23","Oberpfalz","Population on 1 January - total ","1,085,609",""
"2002","DE231","Amberg, Kreisfreie Stadt","Population on 1 January - total ","44,217",""
"2002","DE232","Regensburg, Kreisfreie Stadt","Population on 1 January - total ","127,198",""
"2002","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Population on 1 January - total ","43,071",""
"2002","DE234","Amberg-Sulzbach","Population on 1 January - total ","109,083",""
"2002","DE235","Cham","Population on 1 January - total ","131,416",""
"2002","DE236","Neumarkt in der Oberpfalz","Population on 1 January - total ","127,312",""
"2002","DE237","Neustadt an der Waldnaab","Population on 1 January - total ","101,043",""
"2002","DE238","Regensburg, Landkreis","Population on 1 January - total ","178,095",""
"2002","DE239","Schwandorf","Population on 1 January - total ","144,370",""
"2002","DE23A","Tirschenreuth","Population on 1 January - total ","79,804",""
"2002","DE24","Oberfranken","Population on 1 January - total ","1,113,788",""
"2002","DE241","Bamberg, Kreisfreie Stadt","Population on 1 January - total ","69,396",""
"2002","DE242","Bayreuth, Kreisfreie Stadt","Population on 1 January - total ","74,519",""
"2002","DE243","Coburg, Kreisfreie Stadt","Population on 1 January - total ","42,798",""
"2002","DE244","Hof, Kreisfreie Stadt","Population on 1 January - total ","50,654",""
"2002","DE245","Bamberg, Landkreis","Population on 1 January - total ","143,107",""
"2002","DE246","Bayreuth, Landkreis","Population on 1 January - total ","109,249",""
"2002","DE247","Coburg, Landkreis","Population on 1 January - total ","92,199",""
"2002","DE248","Forchheim","Population on 1 January - total ","112,838",""
"2002","DE249","Hof, Landkreis","Population on 1 January - total ","108,744",""
"2002","DE24A","Kronach","Population on 1 January - total ","75,458",""
"2002","DE24B","Kulmbach","Population on 1 January - total ","78,674",""
"2002","DE24C","Lichtenfels","Population on 1 January - total ","70,874",""
"2002","DE24D","Wunsiedel im Fichtelgebirge","Population on 1 January - total ","85,278",""
"2002","DE25","Mittelfranken","Population on 1 January - total ","1,698,343",""
"2002","DE251","Ansbach, Kreisfreie Stadt","Population on 1 January - total ","40,412",""
"2002","DE252","Erlangen, Kreisfreie Stadt","Population on 1 January - total ","101,912",""
"2002","DE253","Fürth, Kreisfreie Stadt","Population on 1 January - total ","111,257",""
"2002","DE254","Nürnberg, Kreisfreie Stadt","Population on 1 January - total ","491,307",""
"2002","DE255","Schwabach, Kreisfreie Stadt","Population on 1 January - total ","38,518",""
"2002","DE256","Ansbach, Landkreis","Population on 1 January - total ","183,668",""
"2002","DE257","Erlangen-Höchstadt","Population on 1 January - total ","129,751",""
"2002","DE258","Fürth, Landkreis","Population on 1 January - total ","113,530",""
"2002","DE259","Nürnberger Land","Population on 1 January - total ","168,693",""
"2002","DE25A","Neustadt an der Aisch-Bad Windsheim","Population on 1 January - total ","99,156",""
"2002","DE25B","Roth","Population on 1 January - total ","124,963",""
"2002","DE25C","Weißenburg-Gunzenhausen","Population on 1 January - total ","95,176",""
"2002","DE26","Unterfranken","Population on 1 January - total ","1,340,912",""
"2002","DE261","Aschaffenburg, Kreisfreie Stadt","Population on 1 January - total ","68,361",""
"2002","DE262","Schweinfurt, Kreisfreie Stadt","Population on 1 January - total ","54,568",""
"2002","DE263","Würzburg, Kreisfreie Stadt","Population on 1 January - total ","129,915",""
"2002","DE264","Aschaffenburg, Landkreis","Population on 1 January - total ","174,577",""
"2002","DE265","Bad Kissingen","Population on 1 January - total ","109,498",""
"2002","DE266","Rhön-Grabfeld","Population on 1 January - total ","86,717",""
"2002","DE267","Haßberge","Population on 1 January - total ","88,412",""
"2002","DE268","Kitzingen","Population on 1 January - total ","89,104",""
"2002","DE269","Miltenberg","Population on 1 January - total ","131,369",""
"2002","DE26A","Main-Spessart","Population on 1 January - total ","132,206",""
"2002","DE26B","Schweinfurt, Landkreis","Population on 1 January - total ","116,874",""
"2002","DE26C","Würzburg, Landkreis","Population on 1 January - total ","159,311",""
"2002","DE27","Schwaben","Population on 1 January - total ","1,767,193",""
"2002","DE271","Augsburg, Kreisfreie Stadt","Population on 1 January - total ","257,836",""
"2002","DE272","Kaufbeuren, Kreisfreie Stadt","Population on 1 January - total ","42,246",""
"2002","DE273","Kempten (Allgäu), Kreisfreie Stadt","Population on 1 January - total ","61,505",""
"2002","DE274","Memmingen, Kreisfreie Stadt","Population on 1 January - total ","41,101",""
"2002","DE275","Aichach-Friedberg","Population on 1 January - total ","124,501",""
"2002","DE276","Augsburg, Landkreis","Population on 1 January - total ","238,536",""
"2002","DE277","Dillingen an der Donau","Population on 1 January - total ","94,435",""
"2002","DE278","Günzburg","Population on 1 January - total ","122,114",""
"2002","DE279","Neu-Ulm","Population on 1 January - total ","161,110",""
"2002","DE27A","Lindau (Bodensee)","Population on 1 January - total ","77,850",""
"2002","DE27B","Ostallgäu","Population on 1 January - total ","132,389",""
"2002","DE27C","Unterallgäu","Population on 1 January - total ","134,920",""
"2002","DE27D","Donau-Ries","Population on 1 January - total ","130,335",""
"2002","DE27E","Oberallgäu","Population on 1 January - total ","148,315",""
"2002","DE3","Berlin","Population on 1 January - total ","3,388,434",""
"2002","DE30","Berlin","Population on 1 January - total ","3,388,434",""
"2002","DE300","Berlin","Population on 1 January - total ","3,388,434",""
"2002","DE4","Brandenburg","Population on 1 January - total ","2,593,040",""
"2002","DE40","Brandenburg","Population on 1 January - total ","2,593,040",""
"2002","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Population on 1 January - total ","77,245",""
"2002","DE402","Cottbus, Kreisfreie Stadt","Population on 1 January - total ","111,125",""
"2002","DE403","Frankfurt (Oder), Kreisfreie Stadt","Population on 1 January - total ","70,308",""
"2002","DE404","Potsdam, Kreisfreie Stadt","Population on 1 January - total ","141,907",""
"2002","DE405","Barnim","Population on 1 January - total ","171,490",""
"2002","DE406","Dahme-Spreewald","Population on 1 January - total ","159,568",""
"2002","DE407","Elbe-Elster","Population on 1 January - total ","129,066",""
"2002","DE408","Havelland","Population on 1 January - total ","151,514",""
"2002","DE409","Märkisch-Oderland","Population on 1 January - total ","189,634",""
"2002","DE40A","Oberhavel","Population on 1 January - total ","194,022",""
"2002","DE40B","Oberspreewald-Lausitz","Population on 1 January - total ","141,959",""
"2002","DE40C","Oder-Spree","Population on 1 January - total ","195,670",""
"2002","DE40D","Ostprignitz-Ruppin","Population on 1 January - total ","111,878",""
"2002","DE40E","Potsdam-Mittelmark","Population on 1 January - total ","198,690",""
"2002","DE40F","Prignitz","Population on 1 January - total ","94,015",""
"2002","DE40G","Spree-Neiße","Population on 1 January - total ","145,929",""
"2002","DE40H","Teltow-Fläming","Population on 1 January - total ","160,414",""
"2002","DE40I","Uckermark","Population on 1 January - total ","148,606",""
